,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
10448,SG-21-0007,SERVICE GUIDE,2021-01-07 00:00:00,2021-01-07 06:30:00,2021-06-29 11:26:00,2021-11-06 07:53:00,512,2,17,25,15,0,2021-09-07 01:39:00,Z,242.79791666666668,5827.15,False
10449,NV-21-0027,NEVADA,2021-01-07 00:00:00,2021-01-07 06:30:00,2021-06-14 15:34:00,2021-03-06 12:16:00,8,1,12,10,34,0,2021-10-07 01:22:00,N,272.7861111111111,6546.866666666667,False
10450,IL-21-0007,ILLINOIS,2021-01-07 00:00:00,2021-01-07 06:30:00,2021-06-30 11:21:00,2021-04-23 09:42:00,128,0,12,10,17,0,2021-07-28 15:09:00,N,202.36041666666668,4856.65,False
10451,IS-21-0008,INTERSTATE,2021-01-07 00:00:00,2021-01-07 06:30:00,2021-06-30 11:23:00,2021-06-04 09:48:00,128,2,12,10,17,0,2021-07-28 15:14:00,N,202.36388888888888,4856.733333333334,False
10452,IS-21-0012,INTERSTATE,2021-01-07 00:00:00,2021-01-07 06:30:00,2021-06-30 14:02:00,2021-06-04 11:32:00,128,2,12,10,17,0,2021-07-28 15:16:00,N,202.36527777777778,4856.766666666666,False
10453,SC-21-0037,SOUTH CAROLINA,2021-06-30 00:00:00,2021-01-07 14:40:00,2021-06-15 11:13:00,2021-04-20 16:18:00,1,2,2,4,6,0,2021-07-07 00:08:00,Z,180.39444444444445,4329.466666666666,False
10454,SC-21-0043,SOUTH CAROLINA,2021-06-30 00:00:00,2021-01-07 14:41:00,2021-06-15 11:14:00,2021-05-17 11:11:00,1,2,2,4,6,0,2021-08-17 13:53:00,Z,221.96666666666667,5327.2,False
10455,SC-21-0039,SOUTH CAROLINA,2021-01-07 00:00:00,2021-01-07 14:45:00,2021-06-16 11:39:00,2021-04-28 14:15:00,1,2,2,3,6,0,2021-07-07 00:09:00,Z,180.39166666666668,4329.4,False
10456,FC-21-0002,FCC,2021-01-07 00:00:00,2021-01-07 15:00:00,2021-06-16 14:38:00,2021-03-05 17:41:00,16,2,2,3,6,0,2021-07-17 17:02:00,Z,191.0847222222222,4586.033333333334,False
10457,FC-21-0002,FCC,2021-01-07 00:00:00,2021-01-07 15:13:00,2021-06-16 14:35:00,2021-04-16 17:40:00,8,2,2,3,6,0,2021-07-17 17:03:00,Z,191.07638888888889,4585.833333333333,False
10458,FC-21-0004,FCC,2021-01-07 00:00:00,2021-01-07 15:13:00,2021-06-16 14:34:00,2021-11-06 13:30:00,8,2,2,3,6,0,2021-07-17 17:03:00,Z,191.07638888888889,4585.833333333333,False
10459,FC-21-0002,FCC,2021-01-07 00:00:00,2021-01-07 15:18:00,2021-06-16 14:32:00,2021-04-05 09:48:00,4,2,2,3,6,0,2021-07-17 17:05:00,Z,191.07430555555555,4585.783333333334,False
10460,FC-21-0003,FCC,2021-01-07 00:00:00,2021-01-07 15:21:00,2021-06-16 14:31:00,2021-11-06 13:29:00,4,2,2,3,6,0,2021-07-17 17:05:00,Z,191.07222222222222,4585.733333333334,False
10461,FC-21-0003,FCC,2021-01-07 00:00:00,2021-01-07 15:57:00,2021-06-16 14:37:00,2021-11-06 13:33:00,16,2,2,3,6,0,2021-07-17 17:02:00,Z,191.04513888888889,4585.083333333333,False
10462,FC-21-0002,FCC,2021-01-07 00:00:00,2021-01-07 15:59:00,2021-06-16 11:32:00,2021-04-05 09:46:00,1,2,2,3,6,0,2022-01-20 03:45:00,Z,377.4902777777778,9059.766666666666,False
10463,FC-21-0003,FCC,2021-01-07 00:00:00,2021-01-07 16:01:00,2021-06-16 11:31:00,2021-11-06 13:34:00,1,2,2,3,6,0,2022-01-20 03:45:00,Z,377.4888888888889,9059.733333333334,False
10464,FC-21-0003,FCC,2021-01-07 00:00:00,2021-01-07 16:02:00,2021-06-16 11:43:00,2021-04-26 14:43:00,2,2,2,3,6,0,2021-09-20 18:32:00,Z,256.1041666666667,6146.5,False
10465,FC-21-0005,FCC,2021-01-07 00:00:00,2021-01-07 16:02:00,2021-06-16 11:41:00,2021-11-06 13:31:00,2,2,2,3,6,0,2021-09-20 18:32:00,Z,256.1041666666667,6146.5,False
10466,NV-21-0021,NEVADA,2021-01-07 00:00:00,2021-01-07 16:05:00,2021-06-29 21:50:00,2021-04-15 10:54:00,8,2,2,3,6,0,2021-07-07 00:03:00,Z,180.33194444444445,4327.966666666666,False
10467,IT-21-0002,INDTAR20,2021-01-07 00:00:00,2021-01-07 16:08:00,2021-06-30 19:07:00,2021-03-05 11:35:00,16,2,2,3,6,0,2021-07-17 17:11:00,Z,191.04375,4585.05,False
10468,OK-21-0025,OKLAHOMA,2021-01-07 00:00:00,2021-01-07 16:22:00,2021-01-07 16:21:00,2021-04-20 17:13:00,2,2,2,3,6,0,2021-07-17 17:19:00,Z,191.03958333333333,4584.95,False
10469,GA-21-0029,GEORGIA,2021-01-07 00:00:00,2021-01-07 16:44:00,2021-01-06 16:34:00,2021-04-28 14:07:00,1,2,2,3,6,0,2021-06-07 23:49:00,Z,151.29513888888889,3631.0833333333335,False
10470,LA-21-0032,LOUISIANA,2021-01-07 00:00:00,2021-01-07 18:13:00,2021-06-17 13:11:00,2021-04-30 17:17:00,1,2,2,3,6,0,2021-06-07 23:54:00,Z,151.23680555555555,3629.6833333333334,False
10471,AR-21-0004,ARKANSAS,2021-01-07 00:00:00,2021-01-07 18:16:00,2021-06-30 14:46:00,2021-03-05 10:55:00,128,2,12,3,17,0,2021-06-07 23:44:00,Z,151.2277777777778,3629.4666666666667,False
10472,TN-21-0027,TENNESSEE,2021-01-07 00:00:00,2021-01-07 18:19:00,2021-10-06 17:05:00,2021-04-28 14:13:00,1,2,2,3,6,0,2021-07-07 00:13:00,Z,180.24583333333334,4325.9,False
10473,MS-21-0026,MISSISSIPPI,2021-01-07 00:00:00,2021-01-07 18:22:00,2021-02-06 14:06:00,2021-04-28 14:08:00,1,2,2,3,6,0,2021-07-17 17:16:00,N,190.95416666666668,4582.9,False
10474,W2-21-0001,WITAR2,2021-01-07 00:00:00,2021-01-07 18:34:00,2021-06-30 14:59:00,2021-03-05 11:39:00,16,2,2,3,6,0,2021-07-17 17:22:00,Z,190.95,4582.8,False
10475,NC-21-0024,NORTH CAROLINA,2021-01-07 00:00:00,2021-01-07 19:01:00,2021-06-17 17:22:00,2021-04-28 14:17:00,1,2,2,3,6,0,2021-07-07 00:04:00,Z,180.21041666666667,4325.05,False
10476,FC-21-0004,FCC,2021-01-07 00:00:00,2021-01-07 19:22:00,2021-06-18 17:18:00,2021-06-17 10:36:00,1,2,2,3,6,0,2021-07-17 17:07:00,Z,190.90625,4581.75,False
10477,FC-21-0004,FCC,2021-01-07 00:00:00,2021-01-07 19:22:00,2021-06-18 17:24:00,2021-06-17 15:55:00,16,2,2,3,6,0,2021-07-17 17:02:00,Z,190.90277777777777,4581.666666666667,False
10478,ID-21-0003,IDAHO,2021-06-30 00:00:00,2021-01-07 20:12:00,2021-06-29 14:58:00,2021-05-04 08:08:00,512,1,17,4,15,0,2021-06-07 23:55:00,Y,151.1548611111111,3627.7166666666667,False
10479,TN-21-0025,TENNESSEE,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 11:17:00,2021-04-23 09:30:00,1,1,12,4,33,0,2021-07-27 19:03:00,Y,200.9388888888889,4822.533333333334,False
10480,NC-21-0023,NORTH CAROLINA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 11:33:00,2021-04-26 11:17:00,1,1,12,4,33,0,2021-07-07 00:05:00,Y,180.1486111111111,4323.566666666667,False
10481,KY-21-0028,KENTUCKY,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 11:29:00,2021-04-26 11:17:00,1,1,12,4,33,0,2021-07-28 00:51:00,Y,201.18055555555554,4828.333333333333,False
10482,TN-21-0026,TENNESSEE,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 11:45:00,2021-04-26 11:17:00,1,1,12,4,33,0,2021-07-07 00:14:00,Y,180.1548611111111,4323.716666666666,False
10483,AL-21-0036,ALABAMA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 09:23:00,2021-05-05 15:09:00,1,1,12,4,33,0,2021-07-16 17:21:00,Y,189.86805555555554,4556.833333333333,False
10484,GA-21-0024,GEORGIA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 10:18:00,2021-08-04 13:33:00,1,1,12,4,33,0,2021-06-07 23:50:00,Y,151.13819444444445,3627.3166666666666,False
10485,GA-21-0031,GEORGIA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 10:15:00,2021-05-05 15:09:00,1,1,12,4,33,0,2021-06-07 23:50:00,Y,151.13819444444445,3627.3166666666666,False
10486,LA-21-0023,LOUISIANA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 10:27:00,2021-03-23 17:59:00,1,1,12,4,33,0,2021-07-27 17:37:00,Y,200.87916666666666,4821.1,False
10487,OK-21-0043,OKLAHOMA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 11:09:00,2021-06-16 11:04:00,2,1,12,4,33,0,2021-07-07 00:08:00,Y,180.15069444444444,4323.616666666667,False
10488,SC-21-0034,SOUTH CAROLINA,2021-06-30 00:00:00,2021-01-07 20:31:00,2021-06-16 10:49:00,2021-02-04 07:47:00,1,1,12,4,33,0,2021-07-07 00:09:00,Y,180.1513888888889,4323.633333333333,False
10489,IX-21-0003,ILTAR21,2021-01-07 00:00:00,2021-01-07 21:38:00,2021-12-05 19:46:00,2021-04-23 10:10:00,16,2,2,3,6,0,2021-07-17 17:12:00,Z,190.81527777777777,4579.566666666667,False
10490,MU-21-0026,MICHRC,2021-01-07 00:00:00,2021-02-07 18:24:00,2021-02-07 18:24:00,2021-06-05 15:31:00,16,1,12,10,33,0,2021-07-27 13:22:00,N,169.7902777777778,4074.9666666666667,False
10491,MU-21-0022,MICHRC,2021-06-30 00:00:00,2021-02-07 19:05:00,2021-02-07 19:05:00,2021-08-04 08:44:00,16,1,12,4,33,0,2021-07-28 16:17:00,N,170.88333333333333,4101.2,False
10492,MU-21-0021,MICHRC,2021-06-30 00:00:00,2021-02-07 19:06:00,2021-02-07 19:04:00,2021-07-04 11:29:00,16,1,12,4,33,0,2021-07-28 00:55:00,N,170.2423611111111,4085.8166666666666,False
10493,MU-21-0023,MICHRC,2021-06-30 00:00:00,2021-02-07 19:06:00,2021-02-07 19:06:00,2021-12-04 08:49:00,16,1,12,4,33,0,2021-07-28 16:17:00,N,170.8826388888889,4101.183333333333,False
10494,FC-21-0005,FCC,2021-02-07 00:00:00,2021-02-07 19:37:00,2021-02-07 18:52:00,2021-12-02 15:32:00,1024,1,17,4,33,0,2021-07-17 17:00:00,N,159.89097222222222,3837.383333333333,False
10495,AR-21-0033,ARKANSAS,2021-03-07 00:00:00,2021-03-07 06:30:00,2021-05-24 14:16:00,2021-04-14 10:44:00,2,1,12,10,2,0,2021-07-14 17:22:00,N,129.45277777777778,3106.866666666667,False
10496,AR-21-0034,ARKANSAS,2021-03-07 00:00:00,2021-03-07 06:30:00,2021-01-07 18:07:00,2021-04-14 11:08:00,2,1,12,10,33,0,2021-07-27 13:56:00,N,142.30972222222223,3415.4333333333334,False
10497,CA-21-0021,CALIFORNIA,2021-03-07 00:00:00,2021-03-07 06:30:00,2021-04-06 09:16:00,2021-04-27 16:02:00,4,1,12,14,33,0,2021-07-27 13:57:00,N,142.31041666666667,3415.45,False
10498,OK-21-0024,OKLAHOMA,2021-03-07 00:00:00,2021-03-07 06:30:00,2021-02-07 11:33:00,2021-04-14 15:16:00,2,1,12,10,33,0,2021-07-27 14:00:00,Z,142.3125,3415.5,False
10499,CF-21-0012,CAL_OOF,2021-03-07 00:00:00,2021-03-07 06:30:00,2021-04-06 09:00:00,2021-05-17 11:29:00,4,1,12,10,33,0,2021-07-27 17:35:00,N,142.46180555555554,3419.0833333333335,False
10500,CA-21-0027,CALIFORNIA,2021-01-07 00:00:00,2021-06-07 17:48:00,2021-01-07 15:30:00,2021-05-13 12:35:00,4,2,2,3,33,48854,2021-07-16 20:59:00,N,39.13263888888889,939.1833333333333,False
10501,KS-21-0029,KANSAS,2021-01-07 00:00:00,2021-06-07 19:14:00,2021-06-07 19:13:00,2021-03-05 09:26:00,2,2,2,3,6,0,2021-07-17 17:12:00,Z,39.915277777777774,957.9666666666667,False
10502,MO-21-0027,MISSOURI,2021-03-07 00:00:00,2021-06-07 19:42:00,2021-01-07 17:16:00,2021-04-30 09:13:00,2,1,12,10,33,0,2021-07-27 13:59:00,N,49.761805555555554,1194.2833333333333,False
10503,TX-21-0028,TEXAS,2021-03-07 00:00:00,2021-06-07 19:42:00,2021-01-07 17:16:00,2021-04-30 09:15:00,2,1,13,10,33,0,2021-07-27 14:00:00,N,49.7625,1194.3,False
10504,MO-21-0033,MISSOURI,2021-06-30 00:00:00,2021-06-07 20:07:00,2021-06-07 20:07:00,2021-05-05 15:16:00,2,2,2,4,6,0,2021-08-20 19:38:00,Z,73.9798611111111,1775.5166666666667,False
10505,MO-21-0026,MISSOURI,2021-01-07 00:00:00,2021-06-07 20:08:00,2021-01-06 16:37:00,2021-04-27 12:11:00,2,2,2,3,6,0,2021-07-17 17:16:00,Z,39.88055555555555,957.1333333333333,False
10506,KS-21-0024,KANSAS,2021-03-07 00:00:00,2021-06-07 20:16:00,2021-06-07 20:16:00,2021-08-04 15:47:00,2,1,12,10,33,0,2021-11-16 14:33:00,N,161.76180555555555,3882.2833333333333,False
10507,OH-21-0024,OHIO,2021-03-07 00:00:00,2021-06-07 20:17:00,2021-06-07 20:16:00,2021-08-04 15:44:00,16,1,12,10,33,0,2021-07-27 13:22:00,N,49.71180555555556,1193.0833333333333,False
10508,TX-21-0036,TEXAS,2021-06-30 00:00:00,2021-06-07 22:49:00,2021-06-07 19:31:00,2021-05-28 10:21:00,2,2,2,4,6,0,2021-08-20 19:40:00,Z,73.86875,1772.85,False
10509,FL-21-0033,FLORIDA,2021-01-07 00:00:00,2021-07-07 15:49:00,2021-06-30 22:27:00,2021-04-30 17:55:00,1,2,2,3,6,0,2021-07-17 17:08:00,Z,10.05486111111111,241.31666666666666,False
10510,FL-21-0041,FLORIDA,2021-06-30 00:00:00,2021-07-07 15:49:00,2021-06-07 22:56:00,2021-05-25 15:29:00,1,2,2,4,6,0,2021-08-23 21:54:00,Z,47.25347222222222,1134.0833333333333,False
10511,KY-21-0029,KENTUCKY,2021-01-07 00:00:00,2021-07-07 21:22:00,2021-06-16 11:36:00,2021-04-28 14:10:00,1,2,2,3,6,0,2021-07-17 17:13:00,Z,9.827083333333333,235.85,False
10512,KY-21-0026,KENTUCKY,2021-06-30 00:00:00,2021-07-07 21:23:00,2021-06-15 10:04:00,2021-04-20 15:54:00,1,2,2,4,6,0,2021-07-17 17:13:00,Z,9.82638888888889,235.83333333333334,False
10513,KY-21-0031,KENTUCKY,2021-06-30 00:00:00,2021-07-07 21:23:00,2021-06-15 10:04:00,2021-05-14 11:13:00,1,2,2,4,6,0,2021-08-23 00:53:00,Z,46.145833333333336,1107.5,False
10514,IL-21-0014,ILLINOIS,2021-06-30 00:00:00,2021-08-07 19:18:00,2021-06-22 13:41:00,2021-01-28 11:11:00,16,1,12,4,33,0,2021-07-27 19:00:00,N,-11.0125,-264.3,False
10515,IN-21-0013,INDIANA,2021-06-30 00:00:00,2021-08-07 19:21:00,2021-04-19 10:45:00,2021-01-28 11:59:00,16,1,12,4,33,0,2021-07-27 19:00:00,N,-11.014583333333333,-264.35,False
10516,IN-21-0031,INDIANA,2021-06-30 00:00:00,2021-08-07 19:24:00,2021-08-07 19:22:00,2021-05-04 16:29:00,16,1,12,4,33,0,2021-07-16 13:03:00,N,-22.264583333333334,-534.35,False
10517,WI-21-0025,WITAR20,2021-06-30 00:00:00,2021-08-07 19:25:00,2021-08-07 19:24:00,2021-08-04 12:40:00,16,2,2,4,33,0,2021-07-20 21:56:00,N,-17.895138888888887,-429.48333333333335,False
10518,IN-21-0030,INDIANA,2021-06-30 00:00:00,2021-08-07 19:27:00,2021-06-23 20:55:00,2021-05-04 16:02:00,16,1,12,4,33,0,2021-07-16 13:03:00,N,-22.266666666666666,-534.4,False
10519,IW-21-0002,ILTAR22,2021-06-30 00:00:00,2021-08-07 19:44:00,2021-07-05 13:33:00,2020-09-11 14:22:00,16,2,2,4,33,0,2021-07-27 19:02:00,N,-11.029166666666667,-264.7,False
10520,WG-21-0016,WISCONSIN,2021-06-30 00:00:00,2021-08-07 19:45:00,2021-04-19 10:48:00,2021-01-29 08:43:00,16,1,12,4,33,0,2021-07-28 00:57:00,N,-10.783333333333333,-258.8,False
10521,WG-21-0028,WISCONSIN,2021-06-30 00:00:00,2021-08-07 19:46:00,2021-06-23 20:30:00,2021-05-04 16:10:00,16,1,12,4,33,0,2021-07-16 13:06:00,N,-22.27777777777778,-534.6666666666666,False
10522,WG-21-0029,WISCONSIN,2021-06-30 00:00:00,2021-08-07 19:47:00,2021-04-05 15:39:00,2021-05-04 16:29:00,16,1,12,4,33,0,2021-07-28 16:18:00,N,-10.145138888888889,-243.48333333333332,False
10523,WI-21-0024,WITAR20,2021-06-30 00:00:00,2021-08-07 19:48:00,2021-04-05 15:40:00,2021-05-04 17:02:00,16,2,2,4,33,0,2021-07-28 16:18:00,N,-10.145833333333334,-243.5,False
10524,WI-21-0023,WITAR20,2021-06-30 00:00:00,2021-08-07 19:49:00,2021-06-23 21:09:00,2021-05-04 16:11:00,16,2,2,4,33,0,2021-07-28 16:18:00,N,-10.146527777777777,-243.51666666666668,False
10525,IL-21-0003,ILLINOIS,2021-06-30 00:00:00,2021-09-07 15:34:00,2021-09-07 15:34:00,2021-05-04 08:34:00,512,1,17,4,15,0,2021-09-07 16:30:00,N,0.03888888888888889,0.9333333333333333,True
10526,IN-21-0003,INDIANA,2021-06-30 00:00:00,2021-09-07 15:35:00,2021-09-07 15:34:00,2021-05-04 08:36:00,512,1,17,4,15,0,2021-07-16 13:03:00,N,-53.105555555555554,-1274.5333333333333,False
10527,WI-21-0003,WISCONSIN,2021-06-30 00:00:00,2021-09-07 15:38:00,2021-09-07 15:37:00,2021-05-04 08:37:00,512,1,17,4,15,0,2021-07-16 13:04:00,N,-53.106944444444444,-1274.5666666666666,False
10528,NV-21-0029,NEVADA,2021-01-07 00:00:00,2021-09-07 19:26:00,2021-09-07 19:26:00,2021-09-07 18:18:00,8,1,12,10,33,0,2021-07-27 17:40:00,N,-42.07361111111111,-1009.7666666666667,False
10529,AL-21-0034,ALABAMA,2021-01-07 00:00:00,2021-07-16 15:34:00,2021-01-06 16:31:00,2021-04-27 17:07:00,1,2,2,3,6,0,2021-07-16 17:20:00,Z,0.07361111111111111,1.7666666666666666,True
10530,WV-21-0002,WEST VIRGINIA,2021-07-19 00:00:00,2021-07-19 15:01:00,2021-02-07 04:08:00,2021-06-01 15:00:00,512,1,2,16,12,0,2021-07-29 11:48:00,N,9.865972222222222,236.78333333333333,False
10531,SE-21-0003,SWITCH_ETHER,2021-07-21 00:00:00,2021-07-21 14:45:00,2021-07-21 14:45:00,2021-02-06 14:44:00,128,2,17,10,17,0,2021-07-26 14:31:00,Z,4.990277777777778,119.76666666666667,False
10532,AL-21-0044,ALABAMA,2021-01-09 00:00:00,2021-07-26 22:32:00,2021-07-26 22:31:00,2021-06-16 06:59:00,1,1,12,10,33,0,2021-07-26 22:58:00,Z,0.018055555555555554,0.43333333333333335,True
10533,AL-21-0045,ALABAMA,2021-01-09 00:00:00,2021-07-26 22:32:00,2021-07-26 22:32:00,2021-06-21 12:20:00,1,1,12,10,33,0,2021-07-26 22:58:00,Z,0.018055555555555554,0.43333333333333335,True
10534,GA-21-0039,GEORGIA,2021-01-09 00:00:00,2021-07-26 23:43:00,2021-07-26 23:43:00,2021-06-16 06:59:00,1,1,12,10,33,0,2021-07-27 01:52:00,Z,0.08958333333333333,2.15,True
10535,GA-21-0040,GEORGIA,2021-01-09 00:00:00,2021-07-26 23:44:00,2021-07-26 23:44:00,2021-06-21 12:20:00,1,1,12,10,33,0,2021-07-27 01:53:00,Z,0.08958333333333333,2.15,True
10536,LA-21-0043,LOUISIANA,2021-01-09 00:00:00,2021-07-26 23:44:00,2021-07-26 23:44:00,2021-06-16 06:59:00,1,1,12,10,33,0,2021-07-27 01:53:00,Z,0.08958333333333333,2.15,True
10537,LA-21-0044,LOUISIANA,2021-01-09 00:00:00,2021-07-26 23:44:00,2021-07-26 23:44:00,2021-06-21 12:20:00,1,1,12,10,33,0,2021-07-27 01:53:00,Z,0.08958333333333333,2.15,True
10538,SC-21-0050,SOUTH CAROLINA,2021-01-09 00:00:00,2021-07-26 23:45:00,2021-07-26 23:45:00,2021-06-16 06:59:00,1,1,12,10,33,0,2021-07-27 01:54:00,Z,0.08958333333333333,2.15,True
10539,SC-21-0051,SOUTH CAROLINA,2021-01-09 00:00:00,2021-07-26 23:45:00,2021-07-26 23:45:00,2021-06-21 12:20:00,1,1,12,10,33,0,2021-07-27 01:54:00,Z,0.08958333333333333,2.15,True
10540,OK-21-0041,OKLAHOMA,2021-01-09 00:00:00,2021-07-26 23:45:00,2021-07-26 23:45:00,2021-06-15 12:36:00,2,1,12,10,33,0,2021-07-27 01:54:00,Z,0.08958333333333333,2.15,True
10541,OK-21-0042,OKLAHOMA,2021-01-09 00:00:00,2021-07-26 23:46:00,2021-07-26 23:46:00,2021-06-15 12:43:00,2,1,12,10,33,0,2021-07-27 01:54:00,Z,0.08888888888888889,2.1333333333333333,True
10542,IN-21-0017,INDIANA,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-04-26 15:11:00,2021-08-02 16:51:00,16,1,12,10,2,0,2021-07-27 11:53:00,N,0.22430555555555556,5.383333333333334,True
10543,WI-21-0011,WITAR20,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 15:15:00,2021-07-01 09:19:00,16,2,2,10,33,0,2021-07-27 11:56:00,N,0.2263888888888889,5.433333333333334,True
10544,IN-21-0025,INDIANA,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 15:13:00,2021-12-03 14:20:00,16,1,12,10,33,0,2021-07-27 11:53:00,N,0.22430555555555556,5.383333333333334,True
10545,IN-21-0033,INDIANA,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 15:13:00,2021-06-23 18:33:00,16,1,12,10,33,0,2021-07-27 11:53:00,N,0.22430555555555556,5.383333333333334,True
10546,IN-21-0008,INDIANA,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 14:36:00,2021-05-19 12:14:00,512,1,17,10,15,0,2021-07-27 11:54:00,N,0.225,5.4,True
10547,WI-21-0008,WISCONSIN,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 14:37:00,2021-05-19 12:15:00,512,1,17,10,15,0,2021-07-27 11:54:00,N,0.225,5.4,True
10548,WG-21-0032,WISCONSIN,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 15:19:00,2021-06-23 18:56:00,16,1,12,10,33,0,2021-07-27 11:55:00,N,0.22569444444444445,5.416666666666667,True
10549,WI-21-0014,WITAR20,2021-01-08 00:00:00,2021-07-27 06:30:00,2021-07-20 15:18:00,2021-12-03 14:28:00,16,2,2,10,33,0,2021-07-27 11:56:00,N,0.2263888888888889,5.433333333333334,True
10550,FL-21-0044,FLORIDA,2021-01-09 00:00:00,2021-07-27 14:01:00,2021-07-27 13:58:00,2021-07-15 16:37:00,1,1,12,10,33,0,2021-07-27 15:00:00,N,0.04097222222222222,0.9833333333333333,True
10551,FL-21-0045,FLORIDA,2021-01-09 00:00:00,2021-07-27 14:02:00,2021-07-27 13:58:00,2021-07-16 17:08:00,1,1,12,10,33,0,2021-07-27 15:01:00,N,0.04097222222222222,0.9833333333333333,True
10552,KY-21-0038,KENTUCKY,2021-01-09 00:00:00,2021-07-27 16:27:00,2021-07-27 15:46:00,2021-07-15 16:57:00,1,1,12,10,33,0,2021-07-28 15:16:00,N,0.9506944444444444,22.816666666666666,True
10553,KY-21-0039,KENTUCKY,2021-01-09 00:00:00,2021-07-27 16:28:00,2021-07-27 15:46:00,2021-07-15 17:00:00,1,1,12,10,33,0,2021-07-28 15:16:00,N,0.95,22.8,True
10554,NC-21-0032,NORTH CAROLINA,2021-01-09 00:00:00,2021-07-27 16:28:00,2021-07-27 15:47:00,2021-07-15 17:02:00,1,1,12,10,33,0,2021-07-29 20:47:00,N,2.1798611111111112,52.31666666666667,False
10555,NC-21-0033,NORTH CAROLINA,2021-01-09 00:00:00,2021-07-27 16:29:00,2021-07-27 15:47:00,2021-07-15 17:04:00,1,1,12,10,33,0,2021-07-29 20:47:00,N,2.1791666666666667,52.3,False
10556,TN-21-0036,TENNESSEE,2021-01-09 00:00:00,2021-07-27 16:30:00,2021-07-27 15:47:00,2021-07-15 17:07:00,1,1,12,10,33,0,2021-07-28 21:17:00,N,1.1993055555555556,28.783333333333335,False
10557,TN-21-0037,TENNESSEE,2021-01-09 00:00:00,2021-07-27 16:30:00,2021-07-27 15:47:00,2021-07-15 17:09:00,1,1,12,10,33,0,2021-07-28 21:18:00,N,1.2,28.8,False
10558,MO-21-0037,MISSOURI,2021-01-09 00:00:00,2021-07-27 16:31:00,2021-07-27 15:48:00,2021-07-15 14:41:00,2,1,12,10,33,0,2021-07-27 17:39:00,N,0.04722222222222222,1.1333333333333333,True
10559,MO-21-0038,MISSOURI,2021-01-09 00:00:00,2021-07-27 16:31:00,2021-07-27 15:48:00,2021-07-15 14:43:00,2,1,12,10,33,0,2021-07-27 17:39:00,N,0.04722222222222222,1.1333333333333333,True
10560,TX-21-0039,TEXAS,2021-01-09 00:00:00,2021-07-27 16:32:00,2021-07-27 15:49:00,2021-07-15 14:45:00,2,1,12,10,33,0,2021-07-27 17:41:00,N,0.04791666666666667,1.15,True
10561,TX-21-0040,TEXAS,2021-01-09 00:00:00,2021-07-27 16:32:00,2021-07-27 15:50:00,2021-07-15 14:47:00,2,1,12,10,33,0,2021-07-27 17:42:00,N,0.04861111111111111,1.1666666666666667,True
10562,MS-21-0035,MISSISSIPPI,2021-01-09 00:00:00,2021-07-27 18:33:00,2021-07-22 20:33:00,2021-12-07 20:27:00,1,1,12,10,33,0,2021-07-28 00:53:00,N,0.2638888888888889,6.333333333333333,True
10563,MS-21-0034,MISSISSIPPI,2021-01-09 00:00:00,2021-07-27 18:34:00,2021-07-22 20:32:00,2021-12-07 20:25:00,1,1,12,10,33,0,2021-07-29 15:37:00,N,1.8770833333333334,45.05,False
10564,CA-21-0020,CALIFORNIA,2021-06-30 00:00:00,2021-07-28 12:33:00,2021-07-28 12:33:00,2021-04-20 15:20:00,4,1,12,4,33,0,2021-07-28 15:11:00,Z,0.10972222222222222,2.6333333333333333,True
10565,CF-21-0009,CAL_OOF,2021-06-30 00:00:00,2021-07-28 12:35:00,2021-07-28 12:35:00,2021-04-20 15:21:00,4,1,12,4,33,0,2021-07-28 15:12:00,Z,0.10902777777777778,2.6166666666666667,True
10566,MU-21-0030,MICHRC,2021-01-09 00:00:00,2021-07-28 20:02:00,2021-07-28 20:02:00,2021-09-06 10:07:00,16,1,12,10,33,0,2021-07-28 20:36:00,N,0.02361111111111111,0.5666666666666667,True
