PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
IL-21-0010|ILLINOIS|Approved|Residence Access Line, Usage, Toll Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|14/12/2020 19:01|23/12/2020 17:52|28/12/2020 12:44||Y|IL-21-0010|03/12/2020 09:54|16|1|12|10|2|0|||||27/02/2021 07:22|Y|N
IN-21-0004|INDIANA|Approved|Business Local Usage and Toll|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|20/01/2021 09:30|20/01/2021 11:01|04/02/2021 16:19||Y|IN-21-0004|06/11/2020 15:37|16|1|12|10|33|0|||||27/02/2021 07:24|Y|N
IN-21-0012|INDIANA|Approved|APL Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|07/01/2021 14:06|19/01/2021 12:04|20/01/2021 11:48||Y|IN-21-0012|07/01/2021 13:39|16|1|12|10|33|0|||||27/02/2021 07:24|Y|N
IW-21-0003|ILTAR22|Approved|APL Reprice|14/01/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|08/12/2020 12:41|14/12/2020 07:51|06/01/2021 15:47||Y|IW-21-0003|19/11/2020 17:11|16|2|2|10|33|0|||||27/02/2021 07:24|Y|N
WI-21-0008|WITAR20|Approved|Residence Verticals and Package Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|03/02/2021 10:18|04/02/2021 12:01|04/02/2021 15:51||Y|WI-21-0008|03/12/2020 10:10|16|2|2|10|2|0|||||27/02/2021 07:25|Y|N
WI-21-0009|WITAR20|Approved|Residence Access Line and MTS Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|19/01/2021 09:01|20/01/2021 11:12|04/02/2021 15:57||Y|WI-21-0009|03/12/2020 10:15|16|2|2|10|2|0|||||27/02/2021 07:26|Y|N
IL-21-0008|ILLINOIS|Approved|DSO Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|30/11/2020 14:21|03/12/2020 10:43|04/02/2021 16:08||Y|IL-21-0008|19/11/2020 17:12|16|1|12|10|33|0|||||27/02/2021 07:22|Y|N
IN-21-0008|INDIANA|Approved|Residence Verticals and Package Reprice|01/03/2021 00:00|01/03/2021 00:00|27/02/2021 06:30|14/01/2021 14:34|02/02/2021 09:10|02/02/2021 09:12||Y|IN-21-0008|03/12/2020 10:09|16|1|12|10|2|0|||||27/02/2021 07:24|Y|N
AL-21-0010|ALABAMA|Approved|Residence Two-Point Service (MTS Toll) Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|07/12/2020 15:51|09/12/2020 10:00|11/02/2021 10:30|D|Y|AL-21-0010|07/12/2020 15:45|1|1|12|10|2|0|||||01/03/2021 05:06|Y|Z
AL-21-0012|ALABAMA|Approved|Residence Local Exchange Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|16/12/2020 14:19|21/12/2020 17:28|11/02/2021 10:32|D|Y|AL-21-0012|16/12/2020 12:34|1|1|12|10|2|0|||||01/03/2021 05:06|Y|Z
IN-21-0007|INDIANA|Approved|DSO Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|30/11/2020 14:28|03/12/2020 12:46|03/12/2020 12:50||Y|IN-21-0007|30/11/2020 14:25|16|1|12|10|33|0|||||01/03/2021 05:11|Y|N
SC-21-0014|SOUTH CAROLINA|Approved|Residence Local Exchange Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|16/12/2020 14:31|21/12/2020 17:47|11/02/2021 10:32|D|Y|SC-21-0014|16/12/2020 12:34|1|1|12|10|2|0|||||01/03/2021 05:15|Y|Z
TX-21-0012|TEXAS|Approved|Business and Residence Local Toll - MTS - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|24/12/2020 18:03|30/12/2020 09:01|30/12/2020 16:36||Y|TX-21-0012|24/12/2020 18:01|2|1|12|10|34|0|||||01/03/2021 05:18|Y|N
TX-21-0011|TEXAS|Approved|Business and Residence (EACS) Local Plus - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|29/12/2020 00:57|30/12/2020 12:02|30/12/2020 16:33||Y|TX-21-0011|24/12/2020 17:49|2|1|12|10|33|0|||||01/03/2021 05:18|Y|N
AL-21-0014|ALABAMA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 13:08|06/01/2021 15:37|11/02/2021 10:35|D|Y|AL-21-0014|06/01/2021 13:00|1|1|12|10|2|0|||||01/03/2021 05:07|Y|Z
AL-21-0013|ALABAMA|Approved|Residence Vertical Feature Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 12:46|06/01/2021 15:40|11/02/2021 10:34|D|Y|AL-21-0013|06/01/2021 12:27|1|1|12|10|2|0|||||01/03/2021 05:07|Y|Z
AL-21-0016|ALABAMA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 13:54|06/01/2021 15:34|11/02/2021 10:37|D|Y|AL-21-0016|06/01/2021 13:18|1|1|12|10|2|0|||||01/03/2021 05:07|Y|Z
CA-21-0014|CALIFORNIA|Approved|Business Local Usage, Local Toll and Optional Calling Plans - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|27/12/2020 17:41|30/12/2020 12:26|30/12/2020 16:25||Y|CA-21-0014|27/12/2020 17:24|4|1|12|10|33|0|||||01/03/2021 05:09|Y|N
CF-21-0007|CAL_OOF|Approved|Business Local Usage, Local Toll and Optional Calling Plans - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|27/12/2020 17:38|30/12/2020 12:26|30/12/2020 16:21||Y|CF-21-0007|27/12/2020 17:25|4|1|12|10|33|0|||||01/03/2021 05:10|Y|N
FL-21-0011|FLORIDA|Approved|Residence Two-Point Service (MTS Toll) Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|08/01/2021 10:46|11/01/2021 13:30|11/02/2021 11:41|D|Y|FL-21-0011|29/12/2020 19:39|1|1|12|10|2|0|||||01/03/2021 05:10|Y|N
FL-21-0014|FLORIDA|Approved|Residence 2Pack, Preferred Pack, Complete Choice and Area Plus Increases.|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|21/01/2021 18:22|22/01/2021 09:29|11/02/2021 11:44|D|Y|FL-21-0014|29/12/2020 21:14|1|1|17|10|2|0|||||01/03/2021 05:10|Y|N
FL-21-0015|FLORIDA|Approved|Residence Complete Choice Basic and Enhanced Service Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|08/01/2021 15:15|08/01/2021 16:12|11/02/2021 11:43|D|Y|FL-21-0015|29/12/2020 21:22|1|1|12|10|2|0|||||01/03/2021 05:10|Y|N
FL-21-0013|FLORIDA|Approved|Increase rates for Residence Vertical Services|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|08/01/2021 18:17|04/02/2021 14:38|11/02/2021 11:43|D|Y|FL-21-0013|29/12/2020 20:28|1|1|12|10|2|0|||||01/03/2021 05:10|Y|N
KY-21-0007|KENTUCKY|Approved|Residence Local Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|19/01/2021 14:21|21/01/2021 15:06|12/02/2021 11:36|D|Y|KY-21-0007|07/01/2021 10:24|1|1|12|10|2|0|||||01/03/2021 05:12|Y|Z
KY-21-0010|KENTUCKY|Approved|Residence Vertical Services (Features) Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|15/01/2021 12:21|21/01/2021 15:03|12/02/2021 11:43|D|Y|KY-21-0010|07/01/2021 12:34|1|1|12|10|2|0|||||01/03/2021 05:12|Y|Z
KY-21-0008|KENTUCKY|Approved|Residence Packages Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|14/01/2021 12:48|14/01/2021 13:50|12/02/2021 11:40|D|Y|KY-21-0008|07/01/2021 10:31|1|1|12|10|2|0|||||01/03/2021 05:12|Y|Z
KY-21-0012|KENTUCKY|Approved|Private Line Channels (APL) and Synchronet (DS0) Increases|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|21/01/2021 12:50|22/01/2021 08:57|12/02/2021 15:49|D|Y|KY-21-0012|08/01/2021 13:07|1|1|12|10|33|0|||||01/03/2021 05:12|Y|Z
NC-21-0008|NORTH CAROLINA|Approved|Private Line Channels (APL) and Synchronet (DS0) Increases|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|21/01/2021 14:06|22/01/2021 09:08|12/02/2021 15:50|D|Y|NC-21-0008|08/01/2021 13:07|1|1|12|10|33|0|||||01/03/2021 05:13|Y|Z
OH-21-0013|OHIO|Approved|Residence Packages - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|28/12/2020 14:20|04/01/2021 08:56|04/01/2021 08:57||Y|OH-21-0013|28/12/2020 14:05|16|1|12|10|2|0|||||01/03/2021 05:14|Y|N
SC-21-0015|SOUTH CAROLINA|Approved|Residence Vertical Feature Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 12:49|09/01/2021 08:14|11/02/2021 10:34|D|Y|SC-21-0015|06/01/2021 12:27|1|1|12|10|2|0|||||01/03/2021 05:15|Y|Z
SC-21-0016|SOUTH CAROLINA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 13:10|06/01/2021 15:45|11/02/2021 10:36|D|Y|SC-21-0016|06/01/2021 13:00|1|1|12|10|2|0|||||01/03/2021 05:15|Y|Z
SC-21-0017|SOUTH CAROLINA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|06/01/2021 13:44|06/01/2021 15:27|11/02/2021 10:37|D|Y|SC-21-0017|06/01/2021 13:12|1|1|12|10|2|0|||||01/03/2021 05:15|Y|Z
TN-21-0006|TENNESSEE|Approved|Residence Local Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|19/01/2021 14:25|05/02/2021 10:05|12/02/2021 11:51|D|Y|TN-21-0006|07/01/2021 10:24|1|1|12|10|2|0|||||01/03/2021 05:16|Y|Z
TN-21-0007|TENNESSEE|Approved|Residence Packages Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|14/01/2021 13:23|14/01/2021 14:15|12/02/2021 11:40|D|Y|TN-21-0007|07/01/2021 10:31|1|1|12|10|2|0|||||01/03/2021 05:16|Y|Z
TN-21-0010|TENNESSEE|Approved|Residence Vertical Services (Features) Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 06:30|15/01/2021 12:26|21/01/2021 14:54|12/02/2021 11:43|D|Y|TN-21-0010|07/01/2021 12:34|1|1|12|10|2|0|||||01/03/2021 05:16|Y|Z
TX-21-0013|TEXAS|Approved|DS0 - Reprice|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|28/12/2020 12:59|29/12/2020 12:42|30/12/2020 16:35||Y|TX-21-0013|28/12/2020 12:49|2|1|12|10|33|0|||||01/03/2021 05:19|Y|N
TN-21-0012|TENNESSEE|Approved|Private Line Channels (APL) and Synchronet (DS0) Increases|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 06:30|21/01/2021 14:43|22/01/2021 09:27|12/02/2021 15:50|D|Y|TN-21-0012|08/01/2021 13:07|1|1|12|10|33|0|||||01/03/2021 05:16|Y|Z
KY-21-0009|KENTUCKY|Approved|Residence Long Distance Message Telecommunication Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 07:00|19/01/2021 14:10|21/01/2021 15:04|12/02/2021 11:41|D|Y|KY-21-0009|07/01/2021 10:38|1|1|12|10|2|0|||||01/03/2021 05:12|Y|Z
NC-21-0009|NORTH CAROLINA|Approved|Business Long Distance Message Telecommunications (LDMTS) Service Increase|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 07:00|22/01/2021 14:17|25/01/2021 08:05|12/02/2021 15:52|D|Y|NC-21-0009|08/01/2021 13:19|1|1|12|10|33|0|||||01/03/2021 05:13|Y|Z
SC-21-0010|SOUTH CAROLINA|Approved|Residence Two-Point Service (MTS Toll) Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 07:00|07/12/2020 15:55|18/12/2020 15:30|11/02/2021 10:30|D|Y|SC-21-0010|07/12/2020 15:45|1|1|12|10|2|0|||||01/03/2021 05:15|Y|Z
TN-21-0008|TENNESSEE|Approved|Residence Long Distance Message Telecommunication Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 07:00|19/01/2021 14:13|21/01/2021 14:57|12/02/2021 11:42|D|Y|TN-21-0008|07/01/2021 10:38|1|1|12|10|2|0|||||01/03/2021 05:16|Y|Z
TN-21-0013|TENNESSEE|Approved|Business Long Distance Message Telecommunications (LDMTS) Service Increase|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 07:00|22/01/2021 14:20|25/01/2021 08:08|12/02/2021 15:52|D|Y|TN-21-0013|08/01/2021 13:19|1|1|12|10|33|0|||||01/03/2021 05:17|Y|Z
KY-21-0013|KENTUCKY|Approved|Business Long Distance Message Telecommunications (LDMTS) Service Increase|01/03/2021 00:00|01/03/2021 00:00|28/02/2021 07:00|22/01/2021 14:15|25/01/2021 08:01|12/02/2021 15:51|D|Y|KY-21-0013|08/01/2021 13:19|1|1|12|10|33|0|||||01/03/2021 05:12|Y|Z
OT-21-0005|OHTAR20|Approved|Cleanup - Remove reference to AT&T Teleholdings Inc|26/02/2021 00:00|28/02/2021 00:00|28/02/2021 07:00|26/02/2021 12:50|26/02/2021 12:51|26/02/2021 13:24||Y|OT-21-0005|25/02/2021 17:16|16|0|2|25|34|0|10-1010-TP-ORD|27-oct-10|||01/03/2021 05:15|Y|Z
FL-21-0012|FLORIDA|Approved|Residence Local Exchange Service Increase|28/02/2021 00:00|28/02/2021 00:00|28/02/2021 07:00|21/01/2021 16:25|22/01/2021 09:25|11/02/2021 11:42|D|Y|FL-21-0012|29/12/2020 19:57|1|1|12|10|2|0|||||27/04/2021 08:46|Y|N
MU-21-0003|MICHRC|Approved|DS0 Rate Changes|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|21/10/2020 12:49|28/10/2020 14:11|26/02/2021 18:04||Y|MU-21-0003|21/10/2020 11:42|16|1|12|10|33|0||0|||01/03/2021 07:32|Y|N
AL-21-0006|ALABAMA|Approved|Business SynchroNet Service (DS0) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|03/12/2020 08:11|08/12/2020 08:24|11/02/2021 10:07|D|Y|AL-21-0006|09/11/2020 10:32|1|1|12|10|33|0|||||01/03/2021 07:25|Y|Z
AL-21-0009|ALABAMA|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 15:56|09/12/2020 10:03|11/02/2021 10:09|D|Y|AL-21-0009|20/11/2020 08:40|1|1|12|10|33|0|||||01/03/2021 07:26|Y|Z
GA-21-0006|GEORGIA|Approved|Business SynchroNet Service (DS0) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|03/12/2020 08:12|11/12/2020 15:21|11/02/2021 10:10|D|Y|GA-21-0006|09/11/2020 10:32|1|1|12|10|33|0|||||01/03/2021 07:28|Y|Z
GA-21-0009|GEORGIA|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 16:01|11/12/2020 15:24|11/02/2021 10:11|D|Y|GA-21-0009|20/11/2020 08:40|1|1|12|10|33|0|||||01/03/2021 07:28|Y|Z
KS-21-0009|KANSAS|Approved|Residence and Business Toll MTS Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 09:51|21/12/2020 14:43|26/02/2021 16:23||Y|KS-21-0009|16/11/2020 17:55|2|1|12|10|34|0|||||01/03/2021 07:30|Y|N
LA-21-0006|LOUISIANA|Approved|Business SynchroNet Service (DS0) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|03/12/2020 08:13|11/12/2020 15:46|11/02/2021 10:12|D|Y|LA-21-0006|09/11/2020 10:32|1|1|12|10|33|0|||||01/03/2021 07:31|Y|Z
LA-21-0009|LOUISIANA|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 16:00|11/12/2020 15:48|11/02/2021 10:13|D|Y|LA-21-0009|20/11/2020 08:40|1|1|12|10|33|0|||||01/03/2021 07:31|Y|Z
MU-21-0010|MICHRC|Approved|Local and IntraLATA Usage 1H2021|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|20/01/2021 11:18|20/01/2021 11:18|26/02/2021 18:06||Y|MU-21-0010|10/11/2020 13:22|16|1|12|10|33|0||0|||01/03/2021 07:33|Y|N
OK-21-0012|OKLAHOMA|Approved|Residence Local Exchange Service Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 14:38|07/12/2020 17:54|11/02/2021 10:22||Y|OK-21-0012|07/12/2020 14:04|2|1|12|10|2|0|||||01/03/2021 07:34|Y|Z
OK-21-0009|OKLAHOMA|Approved|Business MegaLink I - Standard Digital Service Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/11/2020 10:20|17/11/2020 11:56|11/02/2021 10:16||Y|OK-21-0009|07/11/2020 10:16|2|1|12|10|33|0|||||01/03/2021 07:34|Y|Z
SC-21-0006|SOUTH CAROLINA|Approved|Business SynchroNet Service (DS0) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|03/12/2020 08:13|14/12/2020 16:49|11/02/2021 10:13|D|Y|SC-21-0006|09/11/2020 10:33|1|1|12|10|33|0|||||01/03/2021 07:35|Y|Z
SC-21-0009|SOUTH CAROLINA|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 15:56|14/12/2020 16:56|11/02/2021 10:15|D|Y|SC-21-0009|20/11/2020 08:40|1|1|12|10|33|0|||||01/03/2021 07:35|Y|Z
AL-21-0011|ALABAMA|Approved|Business Analog Private Line (Channels) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 08:59|16/12/2020 14:44|11/02/2021 10:08|D|Y|AL-21-0011|08/12/2020 08:07|1|1|12|10|33|0|||||01/03/2021 07:26|Y|Z
KS-21-0010|KANSAS|Approved|MegaLink Digital Service DS0 Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 22:29|08/12/2020 07:29|26/02/2021 16:22||Y|KS-21-0010|07/12/2020 22:17|2|1|12|10|33|0|||||01/03/2021 07:30|Y|N
KS-21-0011|KANSAS|Approved|Residential Rate Changes - Packages|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 11:36|08/12/2020 14:58|26/02/2021 16:24||Y|KS-21-0011|07/12/2020 22:35|2|1|12|10|2|0|||||01/03/2021 07:31|Y|N
KS-21-0012|KANSAS|Approved|Residence Vertical Features Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 10:35|08/12/2020 11:26|26/02/2021 16:25||Y|KS-21-0012|08/12/2020 09:36|2|1|12|10|2|0|||||01/03/2021 07:31|Y|N
KS-21-0013|KANSAS|Approved|Residential Rate Changes Access Lines|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|09/12/2020 17:49|10/12/2020 14:13|26/02/2021 16:27||Y|KS-21-0013|09/12/2020 17:27|2|1|12|10|2|0|||||01/03/2021 07:31|Y|N
LA-21-0011|LOUISIANA|Approved|Business Analog Private Line (Channels) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 09:42|12/01/2021 14:37|11/02/2021 10:12|D|Y|LA-21-0011|08/12/2020 08:07|1|1|12|10|33|0|||||01/03/2021 07:31|Y|Z
OK-21-0013|OKLAHOMA|Approved|Residence Vertical Features Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/12/2020 14:45|07/12/2020 17:43|11/02/2021 10:23||Y|OK-21-0013|07/12/2020 14:41|2|1|12|10|2|0|||||01/03/2021 07:34|Y|Z
OK-21-0014|OKLAHOMA|Approved|Residence Complete Choice Basic and Enhanced and Select Feature Package Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|10/12/2020 10:52|10/12/2020 14:22|11/02/2021 10:23||Y|OK-21-0014|10/12/2020 10:04|2|1|12|10|2|0|||||01/03/2021 07:35|Y|Z
SC-21-0011|SOUTH CAROLINA|Approved|Business Analog Private Line (Channels) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|08/12/2020 09:54|14/12/2020 17:00|11/02/2021 10:14|D|Y|SC-21-0011|08/12/2020 08:07|1|1|12|10|33|0|||||01/03/2021 07:35|Y|Z
CA-21-0011|CALIFORNIA|Approved|Residence Custom Calling Services - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|21/12/2020 10:30|22/12/2020 18:05|07/01/2021 15:10||Y|CA-21-0011|21/12/2020 09:59|4|1|12|10|2|0|||||01/03/2021 07:28|Y|N
CA-21-0013|CALIFORNIA|Approved|Residence Local Toll - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|21/12/2020 10:30|22/12/2020 16:07|07/01/2021 15:11||Y|CA-21-0013|21/12/2020 10:02|4|1|12|10|2|0|||||01/03/2021 07:28|Y|N
MS-21-0006|MISSISSIPPI|Approved|Business MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|07/01/2021 16:19|12/01/2021 11:49|27/01/2021 14:26|D|Y|MS-21-0006|15/12/2020 16:50|1|1|12|10|33|0|||||01/03/2021 07:32|Y|N
SC-21-0012|SOUTH CAROLINA|Approved|TDM to IP Transition (State Guidebooks) (Road Move - Carolina Crossroads, Phase III - Columbia, SC)|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|16/12/2020 08:48|21/12/2020 14:46|11/02/2021 10:19|D|Y|SC-21-0012|15/12/2020 08:37|1|1|12|16|34|0|||||01/03/2021 07:35|Y|Z
TX-21-0009|TEXAS|Approved|Business Analog Private Line (APL) Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|14/12/2020 11:37|16/12/2020 07:24|23/02/2021 08:58||Y|TX-21-0009|14/12/2020 08:14|2|1|12|10|33|0|||||01/03/2021 07:36|Y|N
TX-21-0014|TEXAS|Approved|Residence Packages - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|28/12/2020 14:37|05/01/2021 08:47|23/02/2021 08:40||Y|TX-21-0014|28/12/2020 14:30|2|1|12|10|2|0|||||02/03/2021 11:47|Y|N
CA-21-0012|CALIFORNIA|Approved|Residence Packages - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 06:30|21/12/2020 10:30|22/12/2020 18:00|03/02/2021 14:28||Y|CA-21-0012|21/12/2020 10:01|4|1|12|10|2|0|||||02/09/2021 16:40|Y|N
MO-21-0009|MISSOURI|Approved|Residence Access Lines-Flat Rate Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:26|11/01/2021 16:02|23/02/2021 08:43||Y|MO-21-0009|11/01/2021 11:38|2|1|12|10|2|0|||||01/03/2021 07:57|Y|N
MO-21-0010|MISSOURI|Approved|Residence Complete Choice Basic, Complete Choice Enhanced and Select Feature Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:26|11/01/2021 16:11|23/02/2021 08:43||Y|MO-21-0010|11/01/2021 11:44|2|1|12|10|2|0|||||01/03/2021 07:57|Y|N
MO-21-0011|MISSOURI|Approved|Residence Verticle Features Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:26|11/01/2021 16:08|23/02/2021 08:44||Y|MO-21-0011|11/01/2021 12:00|2|1|12|10|2|0|||||01/03/2021 07:57|Y|N
MO-21-0012|MISSOURI|Approved|Residence and Business MTS Toll Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:26|12/01/2021 11:45|23/02/2021 08:44||Y|MO-21-0012|11/01/2021 12:05|2|1|12|10|34|0|||||01/03/2021 07:57|Y|N
NV-21-0006|NEVADA|Approved|Business and Residence MTS Two-Point Service (Toll) Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|07/01/2021 16:19|12/01/2021 13:36|27/01/2021 14:26||Y|NV-21-0006|07/01/2021 16:16|8|1|12|10|33|0|||||01/03/2021 08:00|Y|N
NV-21-0008|NEVADA|Approved|Residence Access Line Increase|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:18|11/01/2021 16:00|09/02/2021 09:23||Y|NV-21-0008|11/01/2021 11:33|8|1|12|10|2|0|||||01/03/2021 08:00|Y|N
NV-21-0009|NEVADA|Approved|Residence Vertical Features Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:18|11/01/2021 15:55|27/01/2021 14:24||Y|NV-21-0009|11/01/2021 11:34|8|1|12|10|2|0|||||01/03/2021 08:00|Y|N
NV-21-0010|NEVADA|Approved|Residence Package Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:18|22/01/2021 08:57|09/02/2021 09:24||Y|NV-21-0010|11/01/2021 11:36|8|1|12|10|2|0|||||01/03/2021 08:00|Y|N
OH-21-0015|OHIO|Approved|Residence Custom Calling Services - Reprice|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|07/01/2021 18:08|08/01/2021 08:46|26/02/2021 16:17||Y|OH-21-0015|07/01/2021 17:43|16|1|12|10|2|0|||||01/03/2021 08:01|Y|N
GA-21-0011|GEORGIA|Approved|Business Analog Private Line (Channels) Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|08/12/2020 09:27|11/12/2020 15:36|11/02/2021 10:10|D|Y|GA-21-0011|08/12/2020 08:07|1|1|12|10|33|0|||||01/03/2021 07:53|Y|Z
MN-21-0004|MINNESOTA|Approved|Special Pricing Arrangement for ATT Corp.|26/02/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|24/02/2021 11:15|26/02/2021 09:54|26/02/2021 09:55||Y|MN-21-0004|04/01/2021 10:46|512|1|2|15|15|0|N~|SAC|21006|ALD|01/03/2021 07:54|Y|N
MO-21-0013|MISSOURI|Approved|Business Analog Private Line (APL) Rate Increases|01/03/2021 00:00|01/03/2021 00:00|01/03/2021 07:00|11/01/2021 12:52|12/01/2021 09:23|23/02/2021 08:44||Y|MO-21-0013|11/01/2021 12:30|2|1|12|10|33|0|||||01/03/2021 07:57|Y|N
